"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22862863","603920","2017/4/26","10.68","13.47","13.47","10.68","300","650999","33.37","61.12","5.11","0.03"
"22862864","603920","2017/4/27","15.14","15.14","15.14","15.14","180","430020","0","12.4","1.67","0.02"
"22862865","603920","2017/4/28","16.98","16.98","16.98","16.98","225","592377","0","12.15","1.84","0.03"
"22862866","603920","2017/5/2","19","19","19","19","623","1799879","0","11.9","2.02","0.07"
"22862867","603920","2017/5/3","21.22","21.22","21.22","21.22","1781","5662531","0","11.68","2.22","0.2"
"22862868","603920","2017/5/4","23.67","23.13","23.67","22.38","407394","1394071536","6.08","9","1.91","45.88"
"22862869","603920","2017/5/5","21.92","20.52","22.5","20.52","268878","870056144","8.56","-11.28","-2.61","30.28"
"22862870","603920","2017/5/8","19.7","18.89","20.11","18.86","159423","470802272","6.09","-7.94","-1.63","17.95"
"22862871","603920","2017/5/9","18.52","19.19","19.66","18.52","122441","357826816","6.03","1.59","0.3","13.79"
"22862872","603920","2017/5/10","19.07","17.72","19.51","17.53","178940","502913120","10.32","-7.66","-1.47","20.15"
"22862873","603920","2017/5/11","17.28","18.06","18.27","16.92","124272","334740624","7.62","1.92","0.34","13.99"
"22862874","603920","2017/5/12","17.88","17.71","18.18","17.15","109819","298934896","5.7","-1.94","-0.35","12.37"
"22862875","603920","2017/5/15","17.61","17.8","17.95","17.44","91030","248221915","2.88","0.51","0.09","10.25"
"22862876","603920","2017/5/16","17.62","18.25","18.4","17.08","125145","340912400","7.42","2.53","0.45","14.09"
"22862877","603920","2017/5/17","18.03","17.88","18.53","17.85","107608","299645376","3.73","-2.03","-0.37","12.12"
"22862878","603920","2017/5/18","17.45","16.78","17.65","16.76","103068","274262848","4.98","-6.15","-1.1","11.61"
"22862879","603920","2017/5/19","16.72","16.02","16.95","15.89","96507","245267760","6.32","-4.53","-0.76","10.87"
"22862880","603920","2017/5/22","15.98","14.94","15.98","14.86","88134","213385273","6.99","-6.74","-1.08","9.93"
"22862881","603920","2017/5/23","14.96","15.08","15.75","14.87","102106","245819893","5.89","0.94","0.14","11.5"
"22862882","603920","2017/5/24","15.06","15.43","15.45","14.38","83798","200500661","7.1","2.32","0.35","9.44"
"22862883","603920","2017/5/25","15.38","15.14","15.38","14.61","84574","201355789","4.99","-1.88","-0.29","9.52"
"22862884","603920","2017/5/26","15.17","15.49","15.91","15.08","96421","234464473","5.48","2.31","0.35","10.86"
"22862885","603920","2017/5/31","16.28","15.36","16.48","15.32","99229","248323899","7.49","-0.84","-0.13","11.17"
"22862886","603920","2017/6/1","15.15","13.81","15.19","13.69","98182","226608201","9.77","-10.09","-1.55","11.06"
"22862887","603920","2017/6/2","13.83","14.28","14.42","13.65","56811","127582485","5.58","3.4","0.47","6.4"
"22862888","603920","2017/6/5","14.65","14.32","14.75","14.3","58963","136018179","3.15","0.28","0.04","6.64"
"22862889","603920","2017/6/6","14.15","14.29","14.36","14.01","40698","92196083","2.44","-0.21","-0.03","4.58"
"22862890","603920","2017/6/7","14.33","14.79","14.9","14.26","73293","170737942","4.48","3.5","0.5","8.25"
"22862891","603920","2017/6/8","14.78","14.47","14.86","14.42","64691","150138098","2.97","-2.16","-0.32","7.29"
"22862892","603920","2017/6/9","14.5","14.55","14.57","14.16","49189","112556505","2.83","0.55","0.08","5.54"
"22862893","603920","2017/6/12","14.28","13.89","14.3","13.86","46067","103664661","3.02","-4.54","-0.66","5.19"
"22862894","603920","2017/6/13","14.01","14.25","14.36","13.92","39093","88568015","3.17","2.59","0.36","4.4"
"22862895","603920","2017/6/14","14.16","14.12","14.25","13.98","34082","76836987","1.89","-0.91","-0.13","3.84"
"22862896","603920","2017/6/15","14.06","14.6","14.75","14.06","72167","167094146","4.89","3.4","0.48","8.13"
"22862897","603920","2017/6/16","14.52","14.53","14.67","14.38","39395","90719153","1.99","-0.48","-0.07","4.44"
"22862898","603920","2017/6/19","14.58","14.48","14.71","14.28","38804","89671824","2.96","-0.34","-0.05","4.37"
"22862899","603920","2017/6/20","14.57","14.55","14.65","14.45","44569","103096682","1.38","0.48","0.07","5.02"
"22862900","603920","2017/6/21","14.59","14.42","14.59","14.26","39426","90439997","2.27","-0.89","-0.13","4.44"
"22862901","603920","2017/6/22","14.32","13.94","14.4","13.88","43878","99327763","3.61","-3.33","-0.48","4.94"
"22862902","603920","2017/6/23","13.92","13.82","14.08","13.53","37203","82307011","3.95","-0.86","-0.12","4.19"
"22862903","603920","2017/6/26","13.8","13.94","14","13.65","29972","66540311","2.53","0.87","0.12","3.38"
"22862904","603920","2017/6/27","13.94","13.88","14.05","13.79","25133","56073919","1.87","-0.43","-0.06","2.83"
"22862905","603920","2017/6/28","13.84","13.68","13.84","13.59","23895","52551038","1.8","-1.44","-0.2","2.69"
"22862906","603920","2017/6/29","13.76","13.9","13.95","13.69","30991","68863027","1.9","1.61","0.22","3.49"
"22862907","603920","2017/6/30","13.75","14.01","14.12","13.68","40327","90141465","3.17","0.79","0.11","4.54"
"22862908","603920","2017/7/3","14.02","14.11","14.15","13.88","30377","68231492","1.93","0.71","0.1","3.42"
"22862909","603920","2017/7/4","14.11","14.02","14.19","13.95","28572","64215496","1.7","-0.64","-0.09","3.22"
"22862910","603920","2017/7/5","13.99","14.38","14.41","13.96","59895","136284801","3.21","2.57","0.36","6.74"
"22862911","603920","2017/7/6","14.3","14.29","14.45","14.09","46069","104945107","2.5","-0.63","-0.09","5.19"
"22862912","603920","2017/7/7","14.31","14.49","14.68","14.28","72303","166868403","2.8","1.4","0.2","8.14"
"22862913","603920","2017/7/10","14.33","13.87","14.36","13.86","57043","128372513","3.45","-4.28","-0.62","6.42"
"22862914","603920","2017/7/11","13.84","13.72","13.95","13.71","31224","69202275","1.73","-1.08","-0.15","3.52"
"22862915","603920","2017/7/12","13.73","13.86","13.87","13.53","31926","70190860","2.48","1.02","0.14","3.6"
"22862916","603920","2017/7/13","13.8","13.72","13.84","13.65","19240","42415859","1.37","-1.01","-0.14","2.17"
"22862917","603920","2017/7/14","13.71","13.61","13.78","13.57","18782","41234509","1.53","-0.8","-0.11","2.12"
"22862918","603920","2017/7/17","13.14","11.92","13.53","11.92","74730","151605906","11.83","-12.42","-1.69","8.42"
"22862919","603920","2017/7/18","11.92","11.91","12.02","11.53","39414","77064486","4.11","-0.08","-0.01","4.44"
"22862920","603920","2017/7/19","11.92","12.12","12.14","11.82","36499","72355184","2.69","1.76","0.21","4.11"
"22862921","603920","2017/7/20","12.12","12.06","12.36","12.01","34636","69333669","2.89","-0.5","-0.06","3.9"
"22862922","603920","2017/7/21","12.06","11.88","12.17","11.85","25161","49749397","2.65","-1.49","-0.18","2.83"
"22862923","603920","2017/7/24","11.85","12.02","12.08","11.68","25498","50112635","3.37","1.18","0.14","2.87"
"22862924","603920","2017/7/25","12.03","11.85","12.07","11.77","22706","44654460","2.5","-1.41","-0.17","2.56"
"22862925","603920","2017/7/26","11.84","11.69","11.9","11.62","20591","40149237","2.36","-1.35","-0.16","2.32"
"22862926","603920","2017/7/27","11.62","12.05","12.14","11.57","39327","77629108","4.88","3.08","0.36","4.43"
"22862927","603920","2017/7/28","12.05","11.92","12.13","11.91","22801","45149664","1.83","-1.08","-0.13","2.57"
"22862928","603920","2017/7/31","11.92","11.95","12.02","11.86","15666","30923628","1.34","0.25","0.03","1.76"
"22862929","603920","2017/8/1","11.94","11.97","12.02","11.8","22259","43888938","1.84","0.17","0.02","2.51"
"22862930","603920","2017/8/2","12.09","11.73","12.09","11.71","25380","49768712","3.17","-2.01","-0.24","2.86"
"22862931","603920","2017/8/3","11.76","11.83","11.95","11.67","20916","40911207","2.39","0.85","0.1","2.36"
"22862932","603920","2017/8/4","11.92","11.83","12.06","11.82","25898","51104703","2.03","0","0","2.92"
"22862933","603920","2017/8/7","11.95","11.9","12.03","11.84","18471","36414260","1.61","0.59","0.07","2.08"
"22862934","603920","2017/8/8","11.88","11.95","12","11.69","27722","54389830","2.61","0.42","0.05","3.12"
"22862935","603920","2017/8/9","11.89","11.88","11.99","11.85","17558","34554839","1.17","-0.59","-0.07","1.98"
"22862936","603920","2017/8/10","11.82","11.67","11.93","11.62","24506","47768088","2.61","-1.77","-0.21","2.76"
"22862937","603920","2017/8/11","11.59","11.42","11.67","11.4","22994","44242417","2.31","-2.14","-0.25","2.59"
"22862938","603920","2017/8/14","11.52","11.7","11.74","11.42","20988","40583069","2.8","2.45","0.28","2.36"
"22862939","603920","2017/8/15","11.73","11.99","12.15","11.73","44586","88076596","3.59","2.48","0.29","5.02"
"22862940","603920","2017/8/16","11.99","12.12","12.22","11.85","47813","95124801","3.09","1.08","0.13","5.38"
"22862941","603920","2017/8/17","12.09","12.1","12.14","11.98","34999","69607053","1.32","-0.17","-0.02","3.94"
"22862942","603920","2017/8/18","11.99","11.96","12.08","11.92","23052","45598583","1.32","-1.16","-0.14","2.6"
"22862943","603920","2017/8/21","12","12.16","12.22","11.95","32624","65031126","2.26","1.67","0.2","3.67"
"22862944","603920","2017/8/22","12.15","12.21","12.35","12.08","38829","78029862","2.22","0.41","0.05","4.37"
"22862945","603920","2017/8/23","12.22","12.53","12.58","11.92","53116","106689683","5.41","2.62","0.32","5.98"
"22862946","603920","2017/8/24","12.48","12.08","12.53","12.07","50673","102349448","3.67","-3.59","-0.45","5.71"
